Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2010,1,1,17,30,0,0,0,8,0,0,0,0,0,0,0,60.441370288159526,0.0,94.64901556746229,1009.412109375,15.65370968636529,0.7696130730304055,310.00469970703125,2.3066093921661377
2010,1,1,18,30,0,0,0,7,0,0,0,0,0,0,0,60.632563977369905,0.0,107.32035043967373,1010.0037231445312,14.982396355737421,0.7476228794486147,314.9930419921875,2.2692465782165527
2010,1,1,19,30,0,0,0,7,0,0,0,0,0,0,0,61.10506170174976,0.0,120.36988457880274,1010.1689453125,14.438242812604528,0.7253142356534916,317.9813232421875,2.08258056640625
2010,1,1,20,30,0,0,0,6,0,0,0,0,0,0,0,61.99427855099784,0.0,133.6690481099024,1010.1926879882812,13.952903948255425,0.7019554510283519,314.85589599609375,1.9166008234024048
2010,1,1,21,30,0,0,0,6,0,0,0,0,0,0,0,62.888370647074595,0.0,147.12447392889152,1009.9442138671875,13.442979573883974,0.6783803901438364,305.1744689941406,1.8364815711975098
2010,1,1,22,30,0,0,0,6,0,0,0,0,0,0,0,63.59668772442477,0.0,160.64524763320009,1009.8056640625,12.799979977412988,0.6590044790280092,292.32122802734375,1.8906772136688232
2010,1,1,23,30,0,0,0,5,0,0,0,0,0,0,0,63.87547039272323,0.0,173.89479234673695,1009.32958984375,11.995136618862546,0.6412754932787901,282.29052734375,2.1086103916168213
2010,1,2,0,30,0,0,0,4,0,0,0,0,0,0,0,64.41722532790766,0.0,171.4611397818611,1008.798095703125,11.247864132830898,0.6250896732206752,277.99188232421875,2.3519363403320312
2010,1,2,1,30,0,0,0,4,0,0,0,0,0,0,0,65.58650224444771,0.0,158.0652634668707,1008.6148071289062,10.563876125575973,0.6121050477353178,278.19659423828125,2.5307915210723877
2010,1,2,2,30,0,0,0,4,0,0,0,0,0,0,0,67.44014745396295,0.0,144.54610702760775,1008.2735595703125,9.991030770643135,0.6033420582654414,277.837646484375,2.4825332164764404
2010,1,2,3,30,0,0,0,4,0,0,0,0,0,0,0,69.67659070135375,0.0,131.1115052329263,1008.14599609375,9.485128679179809,0.603531334405409,276.57171630859375,2.347752571105957
2010,1,2,4,30,0,0,0,4,0,0,0,0,0,0,0,71.81072274042752,0.0,117.84843771944755,1008.7615966796875,9.028066370662941,0.6085004208251021,276.595703125,2.252227306365967
2010,1,2,5,30,0,0,0,4,0,0,0,0,0,0,0,73.96115482320046,0.0,104.85472706481677,1009.7230224609375,8.631226554387183,0.6173109521135728,278.5477294921875,2.1502346992492676
2010,1,2,6,30,0,0,0,5,0,0,0,0,0,0,0,75.0497151432865,0.0,92.2685063744034,1010.8076171875,9.266734099291,0.6280436647917003,280.98199462890625,1.9994981288909912
2010,1,2,7,30,75,161,102,5,59,59,0,0,0,59,59,66.63784551804511,0.0,80.3006360484155,1011.5607299804688,11.963731734337614,0.6383401530897443,283.29119873046875,1.6323034763336182
2010,1,2,8,30,167,358,293,7,137,137,6,6,0,140,140,60.444174392514014,0.0,69.29194440626979,1012.6593017578125,14.7366985554944,0.6519931493086156,292.42022705078125,1.2063151597976685
2010,1,2,9,30,223,482,466,8,191,191,6,6,0,195,195,52.77220592448175,0.0,59.786548677843015,1012.7272338867188,18.549698104179583,0.6604751270845781,306.31085205078125,1.2346733808517456
2010,1,2,10,30,255,552,590,7,243,243,11,11,0,250,250,41.41105114589219,0.0,52.61749240701945,1011.9766845703125,21.370953535667013,0.6720242106343806,310.13665771484375,1.624544620513916
2010,1,2,11,30,269,582,653,8,288,288,18,18,0,300,300,39.522984048882236,0.0,48.83276306972055,1011.1152954101562,22.567662849711212,0.6863868320580405,308.63775634765625,1.5785858631134033
2010,1,2,12,30,268,578,646,8,313,313,45,45,0,343,343,38.659425739263284,0.0,49.22298068911488,1010.0313720703125,23.015464639408435,0.6966404525182316,304.79962158203125,1.543951153755188
2010,1,2,13,30,250,541,571,8,306,306,271,271,0,467,467,38.91937252148146,0.0,53.696982937844254,1009.5243530273438,22.826031418566117,0.7010927884273179,300.99505615234375,1.5488660335540771
2010,1,2,14,30,215,462,436,8,221,221,343,343,0,386,386,41.31643351371612,0.0,61.364696299868584,1009.3231811523438,21.862331019841122,0.7002456758346483,294.1265563964844,1.6255085468292236
2010,1,2,15,30,153,327,258,10,169,169,178,178,0,227,227,53.245618399703986,0.0,71.1959730390356,1009.7293701171875,20.06960954998891,0.6961317752643018,289.70062255859375,1.7820184230804443
2010,1,2,16,30,54,117,70,8,40,40,0,0,0,40,40,57.12976407461042,0.0,82.41214887387845,1010.3404541015625,16.94391335188419,0.6792029486503565,291.6631164550781,1.899273157119751
2010,1,2,17,30,0,0,0,7,0,0,0,0,0,0,0,59.064838767305396,0.0,94.51408701813497,1011.07421875,15.927686626043737,0.654888001217539,298.64239501953125,1.9187008142471313
2010,1,2,18,30,0,0,0,7,0,0,0,0,0,0,0,60.648203015875666,0.0,107.18850310918656,1011.3869018554688,15.399683209977866,0.6263821548303721,304.520751953125,1.8289557695388794
2010,1,2,19,30,0,0,0,7,0,0,0,0,0,0,0,61.867945200889395,0.0,120.24122281793078,1011.6393432617188,14.881285212801629,0.5959122772818786,305.9272155761719,1.7076530456542969
2010,1,2,20,30,0,0,0,7,0,0,0,0,0,0,0,62.83236758507691,0.0,133.5433410196312,1011.847412109375,14.262781180731565,0.5676479057074757,302.84259033203125,1.734727144241333
2010,1,2,21,30,0,0,0,6,0,0,0,0,0,0,0,63.4377002749371,0.0,147.001001057594,1011.4683227539062,13.488627646899602,0.5513426289367735,295.62255859375,1.8767486810684204
2010,1,2,22,30,0,0,0,6,0,0,0,0,0,0,0,64.01166255548387,0.0,160.52172828248314,1010.6956176757812,12.655527586645803,0.5422145497942263,287.3922119140625,2.0909929275512695
2010,1,2,23,30,0,0,0,5,0,0,0,0,0,0,0,64.66456071913578,0.0,173.75896556827223,1009.9874877929688,11.862270294362531,0.5424259375912865,280.26568603515625,2.3370442390441895
2010,1,3,0,30,0,0,0,4,0,0,0,0,0,0,0,65.70273927220771,0.0,171.53152040858512,1009.6771850585938,11.13711456080523,0.551875582363917,275.8350524902344,2.5991969108581543
2010,1,3,1,30,0,0,0,4,0,0,0,0,0,0,0,66.68922061176316,0.0,158.15176285116468,1009.4295043945312,10.50324313192857,0.5694459111462428,274.11175537109375,2.8584532737731934
2010,1,3,2,30,0,0,0,4,0,0,0,0,0,0,0,68.23905912982013,0.0,144.63139173797327,1009.0504760742188,9.894583919977606,0.5982481276384445,272.77447509765625,2.8699493408203125
2010,1,3,3,30,0,0,0,4,0,0,0,0,0,0,0,69.70820190787602,0.0,131.1921450122918,1008.762939453125,9.354516565705296,0.6531670089332925,272.1334533691406,2.7943735122680664
2010,1,3,4,30,0,0,0,3,0,0,0,0,0,0,0,71.1720073185047,0.0,117.92239858507477,1009.3995971679688,8.924286081859464,0.7102059705609451,272.120361328125,2.644357681274414
2010,1,3,5,30,0,0,0,3,0,0,0,0,0,0,0,72.72879934242629,0.0,104.91996874367669,1009.9010620117188,8.591918231539694,0.7558869385379429,272.2069396972656,2.41003155708313
2010,1,3,6,30,0,0,0,4,0,0,0,0,0,0,0,73.88314764814565,0.0,92.32245776357252,1010.4221801757812,9.323970793049511,0.8036715724374599,270.70526123046875,2.1508848667144775
2010,1,3,7,30,74,155,100,5,58,58,0,0,0,58,58,65.78375208851945,0.0,80.33975326778355,1011.299560546875,12.113456362544127,0.8570066253896024,267.4105529785156,1.7446271181106567
2010,1,3,8,30,165,349,288,7,142,142,10,10,0,146,146,59.96142585582533,0.0,69.3112542364774,1012.0457763671875,14.868773723955997,0.9115336345091946,270.621337890625,1.2959849834442139
2010,1,3,9,30,221,472,459,9,228,228,19,19,0,238,238,53.53959134047314,0.0,59.77938563228159,1012.1982421875,18.622346749266512,0.9377707526402421,284.9285888671875,1.2509948015213013
2010,1,3,10,30,253,541,582,8,289,289,45,45,0,317,317,43.01901022460968,0.0,52.576531260099664,1011.3564453125,21.411876979613112,0.9595838254834117,296.65924072265625,1.6911232471466064
2010,1,3,11,30,267,572,645,8,340,340,302,302,0,540,540,40.67822327563292,0.0,48.75409933768646,1009.6311645507812,22.58445065092991,0.9774358575875244,300.0096435546875,1.7176300287246704
2010,1,3,12,30,266,569,638,8,323,323,319,319,0,532,532,40.07717038193628,0.0,49.11156788523295,1008.2431640625,23.04849193164648,0.9922215424591831,300.5237731933594,1.6715655326843262
2010,1,3,13,30,249,532,565,8,282,282,360,360,0,496,496,40.85137750870922,0.0,53.565131115971575,1007.3219604492188,22.84695903434107,1.0018689495729738,300.028564453125,1.6278241872787476
2010,1,3,14,30,213,454,432,8,221,221,351,351,0,390,390,43.201265216233715,0.0,61.224114842752165,1006.6197509765625,21.901921268542992,1.0082540534600233,294.9608154296875,1.6428472995758057
2010,1,3,15,30,152,319,256,10,171,171,185,185,0,232,232,54.85095202152209,0.0,71.05379433237387,1006.4505004882812,20.19071743384535,1.0296915328828848,287.55792236328125,1.7033435106277466
2010,1,3,16,30,54,114,70,9,38,38,0,0,0,38,38,59.149189475602924,0.0,82.27181403250253,1006.8087768554688,17.11463763378913,1.042270064396039,282.2197265625,1.860577940940857
2010,1,3,17,30,0,0,0,8,0,0,0,0,0,0,0,60.36731551078787,0.0,94.37696999955207,1007.172607421875,16.02358066213003,1.0617205179216573,282.0085754394531,2.1159729957580566
2010,1,3,18,30,0,0,0,7,0,0,0,0,0,0,0,61.09663842175801,0.0,107.05507946499378,1008.0413818359375,15.395525318476984,1.1105074450791432,285.1028137207031,2.4090802669525146
2010,1,3,19,30,0,0,0,7,0,0,0,0,0,0,0,61.5710398997914,0.0,120.1114741081154,1008.7736206054688,14.728211458451597,1.1647093929423866,289.38140869140625,2.6604559421539307
2010,1,3,20,30,0,0,0,6,0,0,0,0,0,0,0,62.00423592278251,0.0,133.41691846692427,1009.1119384765625,14.142637906231641,1.1890386601967267,291.84490966796875,2.8051300048828125
2010,1,3,21,30,0,0,0,6,0,0,0,0,0,0,0,62.57146846482987,0.0,146.87703194880618,1009.04833984375,13.583344232285697,1.2149998371689996,291.397705078125,2.8550362586975098
2010,1,3,22,30,0,0,0,6,0,0,0,0,0,0,0,63.29003464546079,0.0,160.3976024541409,1008.3438720703125,13.009309036991056,1.2335878207238824,289.79986572265625,2.921369791030884
2010,1,3,23,30,0,0,0,5,0,0,0,0,0,0,0,64.43878360651605,0.0,173.62068218039164,1008.024169921875,12.4147965794769,1.2473239146468593,288.2516784667969,3.044177532196045
2010,1,4,0,30,0,0,0,5,0,0,0,0,0,0,0,66.12881496041639,0.0,171.5963248120662,1007.6724243164062,11.79875886141906,1.2655070966291948,287.202880859375,3.178516149520874
2010,1,4,1,30,0,0,0,5,0,0,0,0,0,0,0,68.15182190531279,0.0,158.23493488916455,1007.6580810546875,11.185159487382577,1.2953872103500594,286.54046630859375,3.32072377204895
2010,1,4,2,30,0,0,0,5,0,0,0,0,0,0,0,71.04625795778729,0.0,144.71352184603796,1007.2642211914062,10.519177682994723,1.3503870001674123,285.4247131347656,3.365220546722412
2010,1,4,3,30,0,0,0,5,0,0,0,0,0,0,0,74.05483279092827,0.0,131.2694604290092,1006.9633178710938,9.859400483158481,1.3968600031608978,282.54071044921875,3.404282808303833
2010,1,4,4,30,0,0,0,5,0,0,0,0,0,0,0,76.9458181335167,0.0,117.99272609388206,1007.0081176757812,9.274813898427738,1.424034907496997,278.32794189453125,3.467099905014038
2010,1,4,5,30,0,0,0,5,0,0,0,0,0,0,0,79.63642660795159,0.0,104.98117468127083,1007.3656005859375,8.775032532700891,1.4368443512923843,273.7720642089844,3.5300357341766357
2010,1,4,6,30,0,0,0,5,0,0,0,0,0,0,0,79.72806219057225,0.0,92.37188571559395,1007.8209838867188,9.163591102562236,1.4448609220048558,269.46319580078125,3.569368839263916
2010,1,4,7,30,71,147,96,6,78,78,54,54,0,88,88,71.71326531027168,0.0,80.37377199245785,1008.0072631835938,11.531484888470459,1.4362990562707878,267.0045166015625,3.281629800796509
2010,1,4,8,30,162,337,282,8,180,180,243,243,0,266,266,64.0493281640151,0.0,69.32480463234899,1008.3887939453125,14.870869568684157,1.4272763168650462,268.61383056640625,3.0071516036987305
2010,1,4,9,30,219,460,450,8,224,224,422,422,0,437,437,53.502581073067766,0.0,59.76575364427855,1008.3268432617188,18.588664846178403,1.4138589405520612,274.45843505859375,3.151306390762329
2010,1,4,10,30,250,528,572,8,253,253,511,511,0,564,564,44.698425203902126,0.0,52.528473440809556,1007.220458984375,21.140849356133288,1.4703352990060945,281.297607421875,3.56886887550354
2010,1,4,11,30,264,556,631,8,282,282,468,468,0,592,592,39.991357333258485,0.0,48.668066695764715,1005.6189575195312,22.75717036579175,1.621581335377405,285.48126220703125,3.889601707458496
2010,1,4,12,30,262,549,623,9,279,279,489,489,0,600,600,41.29817197746349,0.0,48.993153225025445,1004.2705078125,23.419369039667515,1.8243943126520403,285.194091796875,3.872157573699951
2010,1,4,13,30,244,509,548,10,258,258,461,461,0,533,533,44.49709609500639,0.0,53.42723225328167,1003.0625610351562,23.393550512529316,2.0216143975531318,281.3731689453125,3.776042938232422
2010,1,4,14,30,209,431,418,11,214,214,409,409,0,412,412,49.16109154499803,0.0,61.07866332639183,1002.3909301757812,22.64423432356324,2.0989335186319624,276.60125732421875,3.7499513626098633
2010,1,4,15,30,149,304,249,12,162,162,248,248,0,244,244,57.67736467343736,0.0,70.90785089904853,1002.0235595703125,21.091060766038026,1.9975060324255005,271.13751220703125,3.6427228450775146
2010,1,4,16,30,54,110,69,12,48,48,10,10,0,50,50,65.98284672913715,0.0,82.12864876342101,1002.4652099609375,18.670471782153356,1.7326401954581803,268.2048034667969,3.9588565826416016
2010,1,4,17,30,0,0,0,11,0,0,0,0,0,0,0,70.13612537319234,0.0,94.23777262564298,1003.1677856445312,17.453355073575665,1.4518291168270911,269.933349609375,4.281195163726807
2010,1,4,18,30,0,0,0,11,0,0,0,0,0,0,0,73.37368152063357,0.0,106.92018279040639,1003.9423828125,16.571579575942565,1.2852780253937626,273.9960021972656,4.401812553405762
2010,1,4,19,30,0,0,0,11,0,0,0,0,0,0,0,76.49278176236326,0.0,119.98073369282936,1004.5667114257812,15.660309831551842,1.2166289232834429,277.434814453125,4.410848140716553
2010,1,4,20,30,0,0,0,11,0,0,0,0,0,0,0,79.29195779188044,0.0,133.2898637957577,1005.1506958007812,14.75088481749765,1.173602002648593,276.2620849609375,4.273873329162598
2010,1,4,21,30,0,0,0,10,0,0,0,0,0,0,0,82.01180819193044,0.0,146.75263153801637,1005.5302734375,13.839806670241899,1.1315185719965968,272.1871337890625,4.098488807678223
2010,1,4,22,30,0,0,0,10,0,0,0,0,0,0,0,84.44383351411892,0.0,160.27290177842355,1005.19091796875,12.9808693883528,1.0937709217406908,268.181396484375,3.9234392642974854
2010,1,4,23,30,0,0,0,10,0,0,0,0,0,0,0,87.42742742406595,0.0,173.4799338784973,1005.169677734375,12.173775697075314,1.0707414204397219,266.028076171875,3.7635364532470703
2010,1,5,0,30,0,0,0,10,0,0,0,0,0,0,0,90.96566082452715,0.0,171.65513415134325,1005.4900512695312,11.44848230423355,1.062439609584827,266.6018371582031,3.6045191287994385
2010,1,5,1,30,0,0,0,9,0,0,0,0,0,0,0,94.56466075861711,0.0,158.31457593134712,1005.6010131835938,10.765749154363164,1.0586221653443084,269.396728515625,3.4805166721343994
2010,1,5,2,30,0,0,0,9,0,0,0,0,0,0,0,97.97116317675875,0.0,144.79234561600867,1005.4031982421875,10.116394874873947,1.0523449669450298,274.6839599609375,3.423358678817749
2010,1,5,3,30,0,0,0,9,0,0,0,0,0,0,0,100.0,0.0,131.34332656659225,1005.4863891601562,9.462666577608218,1.0381911214227602,278.7379150390625,3.377686023712158
2010,1,5,4,30,0,0,0,8,0,0,0,0,0,0,0,100.0,0.0,118.05931488788639,1005.7012329101562,8.80739691570409,1.0167194265976232,280.0299072265625,3.2521069049835205
2010,1,5,5,30,0,0,0,8,0,0,0,0,0,0,0,100.0,0.0,105.03825687766559,1006.2221069335938,8.222301916625895,0.9861452672640116,278.2733154296875,3.073667526245117
2010,1,5,6,30,0,0,0,8,0,0,0,0,0,0,0,96.96872703753981,0.0,92.41671959424079,1006.5582885742188,9.075495090251138,0.947564785971276,273.746826171875,2.794010877609253
2010,1,5,7,30,73,153,98,8,58,58,0,0,0,58,58,85.80180435403807,0.0,80.40263761528982,1007.0835571289062,10.926738897509892,0.9061211367938098,267.41314697265625,2.309215545654297
2010,1,5,8,30,165,350,289,9,142,142,11,11,0,146,146,73.98463250369637,0.0,69.33256102575385,1007.6674194335938,14.388853692178088,0.8778009448193039,261.3436279296875,1.9990330934524536
2010,1,5,9,30,222,475,461,10,219,219,15,15,0,227,227,62.26749362439104,0.0,59.74564047681308,1007.745361328125,17.730856681727232,0.8536119668257639,262.64007568359375,2.0740394592285156
2010,1,5,10,30,254,546,587,9,302,302,89,89,0,357,357,48.08121366903224,0.0,52.47332892864163,1007.0436401367188,20.52537408278721,0.8434326940386957,270.956298828125,2.4455654621124268
2010,1,5,11,30,269,578,651,9,237,237,9,9,0,243,243,44.01886703296387,0.0,48.57469474297752,1006.0518798828125,21.883954160374174,0.850733465250746,274.66961669921875,2.428414821624756
2010,1,5,12,30,268,575,646,9,169,169,0,0,0,169,169,42.787897251338485,0.0,48.86778789138558,1005.4379272460938,22.414026015310355,0.8646866349476696,276.4065856933594,2.3819267749786377
2010,1,5,13,30,251,538,573,9,242,242,33,33,0,262,262,43.245170274725155,0.0,53.283360598289384,1004.8206176757812,22.25005813027326,0.8783865042261131,278.3207092285156,2.2878971099853516
2010,1,5,14,30,215,461,439,8,256,256,157,157,0,333,333,45.001789315943064,0.0,60.928433502560225,1004.6448364257812,21.35416719950217,0.8890568227535574,282.6334228515625,2.3257157802581787
2010,1,5,15,30,155,328,263,9,162,162,96,96,0,194,194,53.62381789446893,0.0,70.75824133077634,1004.7531127929688,19.60963566390575,0.8896606306193757,287.3100891113281,2.341909885406494
2010,1,5,16,30,58,122,75,9,34,34,0,0,0,34,34,61.244369955340495,0.0,81.98273699966268,1005.2420043945312,16.714697386075898,0.8828431020595006,292.3839111328125,2.4321110248565674
2010,1,5,17,30,0,0,0,8,0,0,0,0,0,0,0,62.92386248747568,0.0,94.09660279777515,1005.8239135742188,15.569808692263734,0.8728144185273256,297.85223388671875,2.5383822917938232
2010,1,5,18,30,0,0,0,7,0,0,0,0,0,0,0,63.16023327424598,0.0,106.78391519925768,1006.4351196289062,14.861030143663868,0.8637917811068564,302.23876953125,2.5527937412261963
2010,1,5,19,30,0,0,0,7,0,0,0,0,0,0,0,63.36376752754646,0.0,119.84909465661987,1006.8552856445312,14.186911317602721,0.8521168833181486,304.3736572265625,2.601498603820801
2010,1,5,20,30,0,0,0,6,0,0,0,0,0,0,0,63.90335962142289,0.0,133.16225708167778,1007.2040405273438,13.541272054839396,0.8424885721783064,302.63311767578125,2.631997585296631
2010,1,5,21,30,0,0,0,6,0,0,0,0,0,0,0,64.98350987992225,0.0,146.62786006129582,1007.0595703125,12.922262337003133,0.8413637223313359,300.23577880859375,2.652247428894043
2010,1,5,22,30,0,0,0,6,0,0,0,0,0,0,0,66.50314206206161,0.0,160.1476508778066,1006.741455078125,12.297025258820952,0.8389203422810839,298.09222412109375,2.6577303409576416
2010,1,5,23,30,0,0,0,6,0,0,0,0,0,0,0,68.28665158293896,0.0,173.336699075627,1006.5640258789062,11.700672007457001,0.8327776110064179,295.44171142578125,2.634713888168335
2010,1,6,0,30,0,0,0,5,0,0,0,0,0,0,0,70.21229920402602,0.0,171.70751957672405,1006.2731323242188,11.12226815544659,0.828191312337113,292.7199401855469,2.5797104835510254
2010,1,6,1,30,0,0,0,5,0,0,0,0,0,0,0,72.17948500387385,0.0,158.39047850632315,1006.445068359375,10.574097498222216,0.8272522695853592,290.25152587890625,2.5206406116485596
2010,1,6,2,30,0,0,0,5,0,0,0,0,0,0,0,74.46025555200524,0.0,144.86771053714529,1005.9955444335938,10.046093653428215,0.8254334529007127,286.77716064453125,2.3450629711151123
2010,1,6,3,30,0,0,0,5,0,0,0,0,0,0,0,77.30900427230087,0.0,131.41361926952047,1006.0352172851562,9.571307401468175,0.8161231988679897,281.54144287109375,2.18888258934021
2010,1,6,4,30,0,0,0,5,0,0,0,0,0,0,0,80.33345801990099,0.0,118.12206136487946,1006.1431884765625,9.145257442805018,0.8061252952631363,276.61151123046875,2.071181058883667
2010,1,6,5,30,0,0,0,6,0,0,0,0,0,0,0,83.33122650566416,0.0,105.09112981998464,1006.9984741210938,8.794349887130181,0.7976689185018577,273.5850524902344,1.9435701370239258
2010,1,6,6,30,0,0,0,6,0,0,0,0,0,0,0,82.09719446286165,0.0,92.45689181135666,1007.751220703125,9.4813105910157,0.7912424455197016,271.12255859375,1.773335576057434
2010,1,6,7,30,73,155,99,7,68,68,20,20,0,72,72,73.14426648488845,0.0,80.42630732367356,1008.4282836914062,12.075288412667646,0.7871621673102677,266.8480224609375,1.373826503753662
2010,1,6,8,30,165,353,290,8,186,186,104,104,0,223,223,65.12907820290259,0.0,69.33449794558626,1009.6373901367188,15.048671354541455,0.7888571944286573,268.8669738769531,0.8950875997543335
2010,1,6,9,30,222,477,463,9,268,268,171,171,0,355,355,52.43692668300965,0.0,59.71904294764762,1009.846923828125,19.13120627939128,0.7999249954545463,285.783447265625,0.9341171979904175
2010,1,6,10,30,255,548,589,9,290,290,63,63,0,329,329,45.039616354233516,0.0,52.41111421726936,1009.2760620117188,21.484466781757362,0.8201321347645664,294.31060791015625,1.0591000318527222
2010,1,6,11,30,269,578,653,9,343,343,127,127,0,428,428,43.16015857919309,0.0,48.474019961109065,1008.4181518554688,22.559645776268155,0.841261300666581,298.0164794921875,1.0002119541168213
2010,1,6,12,30,268,576,648,9,335,335,339,339,0,559,559,42.906398051320224,0.0,48.735530734676715,1007.202392578125,22.966566746452543,0.8548407584053224,301.8240051269531,0.9040568470954895
2010,1,6,13,30,251,540,576,9,291,291,347,347,0,500,500,43.620471085856735,0.0,53.133599847694434,1006.7620849609375,22.742533935105087,0.8611137173889477,306.95880126953125,0.8430004119873047
2010,1,6,14,30,216,463,443,9,221,221,371,371,0,403,403,45.876991265519784,0.0,60.773529734225065,1006.1644287109375,21.807951931956495,0.8613551715645809,303.3915710449219,0.7165132761001587
