	Clearsky DNI	Relative 	Temperature	Relative
55	155		12.113456362544127	65.78375208851945
56	349		14.868773723955997	59.96142585582533
57	472		18.622346749266512	53.53959134047314
58	541		21.411876979613112	43.01901022460968
59	572		22.58445065092991	40.67822327563292
60	569		23.04849193164648	40.07717038193628
61	532		22.84695903434107	40.85137750870922
62	454		21.901921268542992	43.201265216233715
63	319		20.19071743384535	54.85095202152209
64	114		17.11463763378913	59.149189475602924
65	0		16.02358066213003	60.36731551078787
66	0		15.395525318476984	61.09663842175801
67	0		14.728211458451597	61.5710398997914
68	0		14.142637906231641	62.00423592278251
69	0		13.583344232285697	62.57146846482987
70	0		13.009309036991056	63.29003464546079
71	0		12.4147965794769	64.43878360651605
72	0		11.79875886141906	66.12881496041639
73	0		11.185159487382577	68.15182190531279
74	0		10.519177682994723	71.04625795778729
75	0		9.859400483158481	74.05483279092827
76	0		9.274813898427738	76.9458181335167
77	0		8.775032532700891	79.63642660795159
78	0		9.163591102562236	79.72806219057225
79	147		11.531484888470459	71.71326531027168
80	337		14.870869568684157	64.0493281640151
81	460		18.588664846178403	53.502581073067766
82	528		21.140849356133288	44.698425203902126
83	556		22.75717036579175	39.991357333258485
84	549		23.419369039667515	41.29817197746349
85	509		23.393550512529316	44.49709609500639
86	431		22.64423432356324	49.16109154499803
87	304		21.091060766038026	57.67736467343736
88	110		18.670471782153356	65.98284672913715
89	0		17.453355073575665	70.13612537319234
90	0		16.571579575942565	73.37368152063357
91	0		15.660309831551842	76.49278176236326
92	0		14.75088481749765	79.29195779188044
93	0		13.839806670241899	82.01180819193044
94	0		12.9808693883528	84.44383351411892
95	0		12.173775697075314	87.42742742406595
96	0		11.44848230423355	90.96566082452715
97	0		10.765749154363164	94.56466075861711
98	0		10.116394874873947	97.97116317675875
99	0		9.462666577608218	100.0
100	0		8.80739691570409	100.0
101	0		8.222301916625895	100.0
102	0		9.075495090251138	96.96872703753981
103	153		10.926738897509892	85.80180435403807
104	350		14.388853692178088	73.98463250369637
105	475		17.730856681727232	62.26749362439104
106	546		20.52537408278721	48.08121366903224
107	578		21.883954160374174	44.01886703296387
108	575		22.414026015310355	42.787897251338485
109	538		22.25005813027326	43.245170274725155
110	461		21.35416719950217	45.001789315943064
111	328		19.60963566390575	53.62381789446893
112	122		16.714697386075898	61.244369955340495
113	0		15.569808692263734	62.92386248747568
114	0		14.861030143663868	63.16023327424598
115	0		14.186911317602721	63.36376752754646
116	0		13.541272054839396	63.90335962142289
117	0		12.922262337003133	64.98350987992225
118	0		12.297025258820952	66.50314206206161
119	0		11.700672007457001	68.28665158293896
120	0		11.12226815544659	70.21229920402602
121	0		10.574097498222216	72.17948500387385
122	0		10.046093653428215	74.46025555200524
123	0		9.571307401468175	77.30900427230087
124	0		9.145257442805018	80.33345801990099
125	0		8.794349887130181	83.33122650566416
126	0		9.4813105910157	82.09719446286165
127	155		12.075288412667646	73.14426648488845
128	353		15.048671354541455	65.12907820290259
129	477		19.13120627939128	52.43692668300965
130	548		21.484466781757362	45.039616354233516
131	578		22.559645776268155	43.16015857919309
132	576		22.966566746452543	42.906398051320224
133	540		22.742533935105087	43.620471085856735
134	463		21.807951931956495	45.876991265519784
135	331		19.749180232089657	53.33282851783583
136	126		16.794060455397982	70.95458467697237
137	0		15.830590795484682	62.97852233769756
138	0		15.577735746038002	63.41968485468988
139	0		15.033729596546664	63.50152557243985
140	0		14.526536350692936	65.95606309948876
141	0		14.056005793739928	66.72928889759827
142	0		13.6080132806822	68.9449919015597
143	0		13.201095410078096	70.13989996279697
144	0		12.754966695091696	71.8860440769637
145	0		12.276533086633947	74.47645967772395
146	0		11.848610767367461	76.62028572199783
147	0		11.410246252399475	78.91430524995116
148	0		10.926573983820333	81.08610528689815
149	0		10.401824015692057	83.23009978286596
150	0		10.859881212367782	84.0363225966837
151	153		13.109878549633663	66.30047533107593
152	351		15.84306786415766	62.23832092701135
153	476		19.93216608351821	50.40830595448512
154	547		22.40035035566541	43.72943473997664
155	579		23.45297208654864	42.30406096341494
156	577		23.908469036030112	41.03457983265386
157	541		23.739214682127795	41.14303244724638
158	464		22.78010242484089	43.593599582037875
159	333		19.261308344861447	65.96635252085062
160	128		17.464939152579518	68.44168770503418
161	0		16.336477520159235	59.06283219364805
162	0		15.935402492082744	60.38658897403892
163	0		15.492440678995138	62.31198636795692
164	0		14.987090490960327	65.0736263431826
165	0		14.540747458235614	65.96073670588135
166	0		14.033785764852382	67.91753351452901
167	0		13.511451666408618	69.5988273963269
168	0		13.052232686975799	71.8176984974498
169	0		12.648684413790704	74.34482090767904
170	0		12.285338050260748	76.75993725932376
171	0		11.860571186075788	79.32884984773905
172	0		11.44574203940374	81.61665546161983
173	0		11.074834282183815	83.7380199905839
174	0		11.568066947702789	84.37403933484711
175	152		13.836438768821381	67.5202285721328
176	349		16.531006259633273	63.41416956324861
177	473		20.412781568508024	55.1431187714863
178	544		23.215724979812876	45.72842235986162
179	575		24.35039098030063	44.10061937472304
180	574		24.76445292701237	43.80835359290977
181	539		24.497678735710167	44.65537420296012
182	463		23.511123733198076	47.15849956327139
183	333		21.619511912729024	55.48573957598586
184	131		18.527872845223555	62.59199488793471
185	55		17.29371741862201	63.57347569115683
186	0		16.56297018344486	64.77608504300497
187	0		15.956069995396092	65.50428322027197
188	0		15.429563022207958	66.24385183866734
189	0		14.91105649328631	66.4949882763329
190	0		14.34901209785238	66.89287984756909
191	0		13.786617775472337	67.64394405507088
192	0		13.184609061045819	69.35575817122762
193	0		12.579088249494703	71.49921894218863
194	0		11.955176405640657	74.07870071247312
195	0		11.34867040533021	77.58476247883397
196	0		10.781065844138709	81.56519555346114
197	0		10.305134488143494	85.39566324460625
198	0		10.987968341431383	83.97722199874632
199	149		13.776248712536926	75.89634430367326
200	345		16.824840817476968	68.8583495026116
201	470		20.73334892423503	60.292573192964326
202	542		23.349158375069806	49.64634930176253
203	574		24.348551227139126	46.78163462887727
204	573		24.642100893001157	45.42380946621415
205	538		24.33670982083612	45.53428552455042
206	463		23.349733346853043	47.431856637339976
207	334		21.616594366737672	56.830672651119684
208	133		18.538518812270922	63.60600444689021
209	35		17.30070646027724	65.0243625817664
210	0		16.595618034339566	65.91818681202187
211	0		16.078443419980147	67.13020413279304
212	0		15.556873961887959	67.5562976456621
213	0		14.881436896913556	67.67459082051337
214	0		14.232376446930346	67.30299436568531
215	0		13.56413056713859	67.41791400641904
216	0		12.910462553498348	67.79727307181555
217	0		12.240861755734443	68.76668980392925
218	0		11.531093596649157	70.33213336991098
219	0		10.858105645357966	71.94445492105342
220	0		10.215212810545324	73.74654613725068
221	0		9.63911234082775	75.67690237503439
222	0		10.259287602334666	75.40626291446775
223	158		13.092311560932558	66.8145923894865
224	358		16.09856475338148	60.87863378192747
225	483		19.916526050532525	53.4332926012578
226	554		22.479534312266935	42.26608857158992
227	584		23.698162279306132	39.109150776299025
228	582		24.221729750644897	37.300695031854254
229	546		24.04339136129215	37.449806548886
230	470		23.113305536257712	40.1225108385746
231	339		21.309016684041183	50.66491578161892
232	137		18.216180957025188	57.20626018383336
233	21		17.00751334137749	58.92712800575275
234	0		16.331899603224826	59.61128585706702
235	0		15.725115148278746	60.658621586468406
236	0		15.088820927328982	61.805576385079895
237	0		14.458671353002785	63.20112303332076
238	0		13.805738823466129	65.02038410237068
239	0		13.143360110999652	67.06692092614425
240	0		12.555795747218383	68.84103662104546
241	0		11.996959491759299	70.63528257506871
242	0		11.407661854533728	72.51067266936613
243	0		10.850152520758456	74.13387996980833
244	0		10.366824059317594	75.32486373932585
245	0		9.927942867275647	76.49192788467298
246	0		10.614610395538932	76.28099625228472
247	152		13.445783444992855	68.0254140998685
248	351		16.499431009910893	61.9920207380498
249	476		20.25961041983885	53.40742258057216
250	547		22.789791071868365	39.44550579181294
251	578		23.856436769748257	36.105860418503724
252	576		24.25988114221053	34.34062484332412
253	540		23.97576719191062	34.02468172530836
254	465		23.049752803187573	36.176489770367034
255	337		21.138924542798634	47.49419038934304
256	137		18.051234732591013	53.63597712792914
257	11		16.789805532048604	55.08005799728883
258	0		16.138358062902512	55.274690028189475
259	0		15.535522520069208	55.90360986340195
260	0		14.95068928610118	56.8492591806805
261	0		14.443589753055107	57.95032422377119
262	0		13.965121624316225	59.32487378740103
263	0		13.46561675741708	60.734656375952
264	0		12.953466758620493	62.729412762783845
265	0		12.483153859791685	65.39550729845892
266	0		12.151178013023866	69.00214256867751
267	0		11.783197822033515	72.95583088247322
268	0		11.415524979956672	76.43120444649371
269	0		11.064859402828574	79.02999837116987
270	0		11.598807814338159	79.27121239779292
271	143		13.71055109362436	71.46903258644389
272	335		16.625615435750774	65.32712560466177
273	458		20.482345038161952	50.85806510607645
274	528		22.821845047239208	39.17650135291865
275	560		23.96684986296367	36.07093256397714
276	559		24.511340243712084	34.892851762239395
277	525		24.196666600517858	35.15248395768998
278	452		23.259472306183852	38.29619160783185
279	326		21.615715659528234	49.255224327148525
280	133		19.027279473639453	54.32909887631523
281	5		17.988340850197346	54.37240296028387
282	0		17.318726721969483	53.85908539650411
283	0		16.696177414307385	54.13496125506083
284	0		16.073839186754185	55.375460279274606
285	0		15.425516961321478	57.570646054109616
286	0		14.899886325854482	60.751882039156946
287	0		14.453085179623429	64.87769421883279
288	0		13.98750107401986	69.5824926450909
289	0		13.585763772609596	73.82898749348765
290	0		13.328946662039073	77.07504141151963
291	0		13.164005532779697	79.13750928946408
292	0		13.094770737129522	80.54519822918832
293	0		12.906717495540306	81.31917016560232
294	0		13.551768741835417	81.15932801613025
295	136		15.491751371479154	70.03208360204066
296	324		18.67544719812207	63.95615658946453
297	446		22.120405111133323	48.422640351631365
298	516		24.283673144976376	43.60870716184848
299	546		25.8658319974827	40.1265530501064
300	543		26.198838176875313	39.00836159932038
301	507		25.54533182862741	40.058620347424736
302	434		23.76593561543217	50.92316556430051
303	311		21.818072924133617	59.36751029614966
304	125		21.147079154936876	58.32805316491218
305	2		19.988337657220427	61.528893697954565
306	0		18.72097329234913	66.99882254386779
307	0		17.494305759587746	74.29175869695203
308	0		16.48181906528265	80.55127390223149
309	0		15.77749169530648	83.90292063676631
310	0		15.280079121698122	86.0426213601788
311	0		14.854709911028635	88.75459151704081
312	0		14.582969737457233	90.79383501052682
313	0		14.36303310072725	92.41840643725469
314	0		14.231692646162628	93.35229181630608
315	0		14.213384570876201	93.45741122628719
316	0		14.31658016316618	93.414031918729
317	0		14.494347905220309	93.28855421939755
318	0		14.770728107675495	93.29788232866845
319	130		15.73565378500416	91.59346805443161
320	315		16.923552583293485	89.94746602778547
321	437		19.236866367843447	81.20855141148975
322	508		21.566525785442252	74.8539380646511
323	541		22.5441123687458	70.63747546089016
324	541		23.039927395789164	68.11388992934859
325	510		23.60895814355979	66.30070222816589
326	440		23.239470534219095	66.06119682385815
327	320		22.268849551592893	70.32275722742013
328	134		20.020735824812903	76.94145494903402
329	0		18.924901466546146	78.50897792658293
330	0		18.304859363089292	79.79928118203026
331	0		17.66886457135098	82.01656159522929
332	0		17.037131627129725	83.74949047478808
333	0		16.335045783953092	84.84366678736417
334	0		15.61539030744268	85.21296339490607
335	0		14.885727295762536	85.22431000730766
336	0		14.177919358983047	85.0829590669999
337	0		13.516630583553138	85.95982986384782
338	0		12.838842483455267	88.23695042157601
339	0		12.174629834451082	91.15944040948119
340	0		11.60109143404884	94.3992775494417
341	0		11.111394370974665	97.43852386697557
342	0		11.850571520968856	93.39202561956355
343	146		14.222067416572656	84.99558853168354
344	339		17.58561420468783	76.35318503442937
345	462		21.478559898499384	60.17647954739594
346	533		23.184691384233133	55.764881594471575
347	565		24.05456391019419	53.87968402117773
348	564		24.34488897636095	53.20511992807978
349	531		24.082962000049406	53.36846356310736
350	459		23.140429733236715	54.88255657108386
351	337		21.58616997186357	61.01745740020393
352	145		18.996405867842725	69.12053371368627
353	0		17.8219867391237	70.48005089012304
354	0		17.12069888556607	70.06702815913611
355	0		16.486216132278344	69.67639682835363
356	0		15.908268321721096	69.0400650591373
357	0		15.386700153609752	68.44345862442674
358	0		14.871509218852111	68.14413577533297
359	0		14.369838702782658	68.3357616173093
360	0		13.886276123497282	68.94309389156128
361	0		13.375568697083736	70.0696916492656
362	0		12.855608128936922	71.56116420437549
363	0		12.314109510721323	73.4574581220921
364	0		11.808469290096753	75.36011782669303
365	0		11.327979504360258	77.30776915877117
366	0		12.080865222439797	77.97929532870192
367	149		14.67838493124492	69.99792075215653
368	345		17.637698298103544	63.88290291251929
369	470		21.440450921312333	53.43172450904377
370	541		23.5325533265775	46.89775308083963
371	573		24.49411962123736	45.68796204966073
372	572		24.80531164623801	45.886126038114675
373	539		24.47551924674758	46.96520265254425
374	467		23.51383147706457	49.146932807581486
375	343		21.926909660886338	56.58585712528953
376	150		19.149806188481136	65.04440284929181
377	0		17.95167597878725	66.84807510680612
378	0		17.281623263651397	67.26758377278979
379	0		16.644972231202416	67.61885733686404
380	0		16.07557817937152	67.84666361571226
381	0		15.49215665502345	68.11416103838268
382	0		14.888555251911725	68.68299446712692
383	0		14.312019287728447	69.55217428971878
384	0		13.754722064561577	70.96685779848232
385	0		13.199238567564748	72.53822177442716
386	0		12.650686631882195	74.74265471862779
387	0		12.188153135513517	77.02456300773159
388	0		11.793119579108065	80.36777740926257
389	0		11.473389850432852	84.0862562085027
390	0		12.215949893118989	83.03345477252965
391	151		14.618436215248607	74.35800759848206
392	347		17.562430868630656	66.03933134179162
393	472		21.549402261387172	53.95705549137424
394	544		23.735966452326352	46.57109794927622
395	577		24.59901093749221	44.598961514942395
396	577		24.875673693231988	44.12096274682572
397	545		24.518552750504796	44.58411686019684
398	474		23.50764851492079	46.309219503666796
399	350		21.792807379208114	52.93244479844606
400	155		18.970570257002464	62.227907823954666
401	0		17.760991362168795	63.822456033179456
402	0		17.09700009550653	64.84165206150463
403	0		16.640387703985652	65.54044852422021
404	0		16.230728085498583	65.8170546765404
405	0		15.708614844489375	66.38297056916228
406	0		15.178981680840707	66.83013418113187
407	0		14.602472472666022	67.50751717242709
408	0		13.90367570877828	68.30369264260196
409	0		13.13039977492349	69.89120139536422
410	0		12.466171087382577	71.80358845485458
411	0		11.95748130453768	73.54441786105596
412	0		11.531955607654254	75.41439028312459
413	0		11.190362853022862	77.77569473300888
414	0		12.069391780162448	78.0404292477844
415	154		14.71277410152328	69.23495973399201
416	353		17.64759929974298	62.23943891822454
417	479		21.615978422817875	51.7427386460468
418	551		23.8385663038718	45.6993677889028
419	583		24.800304395560488	44.529579923087184
420	582		25.112593976145433	44.18908348334854
421	550		24.825284030405385	44.87639920223123
422	478		23.843542800159184	46.80475756044904
423	355		22.152385535526776	54.9326574660513
424	160		19.23112492076382	63.13002373321254
425	0		18.02116530324895	65.07419936477358
426	0		17.377249097884487	65.58560625385272
427	0		16.754451410738397	65.0763065497324
428	0		16.114890627649345	64.35181651956862
429	0		15.468994678030128	63.70881484061554
430	0		14.791365876598547	63.21797268248898
431	0		14.099070368675086	63.26887410302139
432	0		13.337322981717762	63.58975460398453
433	0		12.563648651151198	63.92942269181599
434	0		11.855412844935813	64.60089628759938
435	0		11.218469163449072	65.54500256533319
436	0		10.624634675318248	66.80784793705746
437	0		10.027356884841993	68.68739634672697
438	0		10.719022755737967	69.15919090919677
439	162		13.457099920232338	60.970336126618086
440	365		16.53380932804589	56.51159225830208
441	493		20.471468063772477	49.60382821309942
442	566		23.119053165614275	38.419793783797644
443	600		24.240443324598175	36.413092658440185
444	600		24.665558999853772	35.277600610777895
445	567		24.392127837063526	35.46234190274833
446	495		23.407253045215214	37.20607894570842
447	370		21.653132832928122	48.149861786068435
448	171		18.53452749744838	55.33515417606625
449	0		17.520207648654548	58.4366184743334
450	0		16.937513599010742	59.29644245478558
451	0		16.28960725080475	59.63319700192686
452	0		15.586818643505069	59.35363703756739
453	0		14.9157402668165	59.38966473017384
454	0		14.232162904859536	59.65481450810189
455	0		13.533184292781641	59.98107169519572
456	0		12.863782397889622	60.84106581401153
457	0		12.230928417056589	62.31811544037631
458	0		11.628780790388475	64.20755185709913
459	0		11.023932896670317	66.4741852487825
460	0		10.419962706980925	68.80092014992269
461	0		9.83029593799256	71.35308437952432
462	0		10.59775649783046	72.75405444293794
463	160		13.420359350485853	64.39005952903383
464	362		16.461238340809643	58.893783954843556
465	488		20.56294780315625	50.673415259660146
466	561		23.539639438728216	38.94233060464938
467	594		24.73186211085033	36.69710965390911
468	594		25.171837166960984	36.25343958184715
469	562		24.93007113843197	36.88627883287948
470	491		23.92025408581725	38.975168562868824
471	368		22.07103800516188	45.1922054471867
472	171		18.91885602800761	54.85767567475859
473	0		17.614932579014635	55.22482777923173
474	0		16.87947867625428	56.33639811160618
475	0		16.122090114664672	56.06481760822432
476	0		15.426024070000437	55.96784820409909
477	0		14.75742857574545	55.4290016950066
478	0		14.122771794645644	54.75481058171139
479	0		13.48085137606597	54.920956416523644
480	0		12.799055582885728	55.844654011038706
481	0		12.08765847096737	57.548888037774525
482	0		11.286280195219376	60.416347762594036
483	0		10.540654926363288	63.29707450077067
484	0		9.901131082626307	65.71793374528791
485	0		9.336283752561087	67.80363414046568
486	0		10.132690006146845	68.29902833541604
487	160		12.917616938608717	59.58123329517772
488	361		16.133146915638974	54.99864696098603
489	487		20.251443281393676	48.10609580355346
490	559		23.06968476916245	36.98694010470583
491	592		24.331950405981104	34.49283072041517
492	592		24.84370333107711	33.346372701168335
493	560		24.679893917254446	33.424454588111644
494	490		23.74651939546783	35.30179839752686
495	367		21.95014614988048	46.54986764575811
496	173		18.712478103837782	52.841969598827376
497	0		17.3481177056226	54.310613648813565
498	0		16.70157601536272	54.42837739528839
499	0		16.07161859178774	54.52927248735546
500	0		15.408773487229269	54.67899648214928
501	0		14.743199233208657	55.09371723856863
502	0		14.038419460191847	55.97963793080007
503	0		13.326073449554201	57.275431618934725
504	0		12.592139021462515	58.953493421627
505	0		11.829892285948688	61.22314594060988
506	0		11.055990411231335	64.27356015882556
507	0		10.350284710203027	67.70162647450988
508	0		9.809382177260943	70.95430106496235
509	0		9.432619097445126	74.07134132451007
510	0		10.407279602087215	74.10635413999734
511	160		13.273054611415944	64.59938000401391
512	360		16.5317859935534	58.40541608353564
513	486		20.70741402508031	47.566252517553195
514	558		23.276622131593285	39.03173035914126
515	591		24.561863988625475	36.21509440946851
516	591		25.10254607937196	35.275330193642574
517	558		24.502355447006835	36.10007106960562
518	487		23.485442075900096	38.885945228968794
519	365		21.965585955687743	49.08555612626604
520	173		19.22190399509583	55.69284089262033
521	0		17.998865988810735	55.80883636693715
522	0		17.427062414615534	56.61132619275821
523	0		16.767312770186948	56.69120517752644
524	0		16.162734691552885	57.5367556116622
525	0		15.61413678607397	57.316034358226084
526	0		15.064687696091141	57.71812259983034
527	0		14.50187980326632	57.444524690659414
528	0		13.941518500674306	58.26414531440092
529	0		13.350114106032152	58.85085946484696
530	0		12.752942375712678	60.52793774590243
531	0		12.214252347861134	61.84810544613518
532	0		11.736661453077772	63.69724683646083
533	0		11.178923517948306	64.38998958549514
534	0		11.995710156982284	64.47566402711274
535	160		14.91189258499304	56.24109710446427
536	360		17.78775217038003	51.429759100286766
537	487		21.571731287886678	46.041262547137165
538	560		24.606911832261346	36.881403229333934
539	593		25.942537928299316	34.605867784128655
540	594		26.310743400282945	34.01720619274093
541	562		25.98071712408148	34.68037756607815
542	493		24.909126505966412	36.97505284604736
543	372		22.94664121114471	42.242706806746746
544	179		19.82343524450704	52.44960517692786
545	0		18.39183533559458	49.06548476620309
546	0		17.630342632956683	51.422574055629525
547	0		17.022523019240793	49.410071501489064
548	0		16.611913037948113	55.005822104731514
549	0		16.298376093638296	53.929132020173874
550	0		15.798338024868258	56.85482273056369
551	0		15.263410949863498	55.41443794940463
552	0		14.723550154034456	58.64240358269252
553	0		14.174734518754235	57.987012601679275
554	0		13.601206605744665	61.20571508157313
555	0		13.037105075558827	61.44454962148585
556	0		12.45342775696082	64.32466990032565
557	0		11.78773679503746	63.96213914660894
558	0		12.508432088409108	63.05028518438511
559	163		15.371622586787907	57.092859515773156
560	363		18.252865044437954	51.75958032280812
561	489		22.118868304372484	45.6596358117449
562	562		24.92981563741131	36.685799240432345
563	594		26.102914303362695	34.636122823328826
564	594		26.409726758421755	34.08501018267444
565	562		26.018810121535637	34.7499228362253
566	492		24.97998369167817	37.017714476847544
567	371		23.129764216515355	41.90454875379474
568	180		19.867801153408266	61.73560444537971
569	0		18.53881957379224	51.1895905606889
570	0		17.72708919564019	57.04218809836155
571	0		17.01927329275793	55.57166122752305
572	0		16.96606570046532	62.176458429268365
573	0		16.763692209813257	61.118356967532165
574	0		16.473191445703435	63.660251835025996
575	0		15.995323277158093	62.57464519048669
576	0		15.349185940981044	64.03803884427931
577	0		14.818602143717044	62.15357629460484
578	0		14.380777517664114	65.224869881071
579	0		14.116846848892067	67.58479800922068
580	0		13.869581064665226	71.30180031045924
581	0		13.44065092733257	71.51101495200548
582	0		14.058081045158247	72.63907338554323
583	159		16.234946230042397	73.56415530840597
584	355		18.778721517540475	50.31577273030978
585	478		22.6395563811966	44.82309551951259
586	549		25.62745758045935	34.91648106931019
587	581		26.857027262836084	32.925191667225434
588	582		27.16437862898414	32.91428795464927
589	552		26.807177163477434	34.095952869282485
590	484		25.795175788843494	36.79754304700899
591	367		24.151522806754656	45.27350655892171
592	179		20.995733668276216	52.710586389252065
593	0		19.57369379444765	52.4032010378283
594	0		18.8515356743726	52.68103483752107
595	0		18.173589066036755	54.552496144252174
596	0		17.602383377087676	55.59903172914478
597	0		17.02278691797079	57.265054616602384
598	0		16.390137477878568	58.315445999407714
599	0		15.799641650028207	60.09421583479683
600	0		15.228860177646652	61.50539812218652
601	0		14.66033443040601	63.28527850168576
602	0		14.116267983418481	64.93751110788897
603	0		13.60635223746715	67.0800024334532
604	0		13.102097209098702	68.82607218701034
605	0		12.578625188817625	70.10912413646054
606	0		13.521474879669881	68.66208022370631
607	162		16.275863497264027	61.78035065905281
608	359		19.19498759745619	55.926071158543664
609	484		23.35542417796097	44.7721627622046
610	557		25.747211960753532	36.845722429468985
611	590		26.79345977191133	34.25092670775392
612	592		27.078418513399754	33.34546377587676
613	563		26.76708743940361	33.64721143309023
614	496		25.723927513452452	35.531402792124695
615	378		23.99632132998613	45.88281332519099
616	188		20.83801064036544	52.138890350977555
617	0		19.3362898239385	53.12996040283061
618	0		18.586996180174935	53.66797999685462
619	0		17.991051103332097	54.62826766081
620	0		17.5016617513553	55.99578973464456
621	0		16.830094048890828	56.336108670930344
622	0		16.127275892540183	56.73672248730832
623	0		15.41420229882533	57.23433081759688
624	0		14.760303333620755	58.01696910884222
625	0		14.064158504099055	59.4004886225208
626	0		13.351597306598023	61.27618411314665
627	0		12.64335217262169	63.45809714504183
628	0		12.081534241949498	65.54894604138015
629	0		11.677363366938607	67.46680311184075
630	0		12.803016167533315	67.44310029042725
631	168		15.734922371612015	58.42497071063214
632	368		18.86540923289766	53.22914689889531
633	494		22.96312499764099	46.53226264993474
634	567		25.48512772883322	36.87062880242949
635	600		26.451804243389972	34.67669299919105
636	601		26.760519614465807	33.642757555129364
637	570		26.46321312486367	33.632559324862285
638	502		25.43581606662815	35.14963449337893
639	383		23.857044599889207	41.902746681445464
640	193		20.520221671858565	51.08740320820586
641	0		19.053048771571866	48.11913453970977
642	0		18.46547219352999	51.204646813963386
643	0		18.081088710926508	55.3614851118574
644	0		17.38279599763905	50.862279486629994
645	0		16.611699759758267	52.47651188678788
646	0		15.922213645591455	49.10545619607907
647	0		15.243019260989854	51.457554497269484
648	0		14.612184624295878	52.723461238638926
649	0		13.975648384475335	54.84988982053456
650	0		13.35986775064822	56.91705906282697
651	0		12.812143301040294	59.836445364422154
652	0		12.377423321474907	62.39366517051311
653	0		12.087862725875652	65.5888494465503
654	0		13.183054742153956	65.79227986093858
655	170		15.866285380677937	55.92819097879745
656	371		18.84198026623693	50.23852730998733
657	496		23.27503036781087	40.25370964419215
658	568		25.5250201148192	34.61191531672132
659	602		26.320358555464622	33.444321266457436
660	603		26.514778394776954	33.229146987916735
661	573		26.13042126493997	33.88449037873665
662	506		25.081093135339017	35.57779551163019
663	388		23.38193837996772	41.36874489749848
664	198		20.231441622059037	51.94943226113649
665	0		18.902733165210407	52.27891997715619
666	0		18.463869785576264	56.16825913838913
667	0		17.880748559892652	56.43567857796843
668	0		17.326704618023882	59.453978992042565
669	0		16.734085266826526	56.03774686130739
670	0		16.15652381681946	57.224326596150085
671	0		15.628849070854585	55.5177291440593
672	0		15.072997654727942	58.41146435488247
673	0		14.528632614623803	57.53199076775116
674	0		14.096818353647336	61.07604140477982
675	0		13.747563738774147	60.05797920029479
676	0		13.463812965564045	63.86901140820368
677	0		13.282334914211503	65.54313494872332
678	0		14.492447811282545	67.98116778901763
679	172		16.234499079790908	75.07712169856633
680	371		18.82394999472848	47.560137093708995
681	497		23.48632584150789	36.749202107345766
682	569		26.01913385602751	30.897041474549596
683	602		26.814595307459797	30.343574850243517
684	602		27.01146103766399	30.504895943403266
685	569		26.649488357952634	31.41643882445695
686	500		25.675676514036127	33.470681621081525
687	382		24.06131911231705	40.53471702421909
688	195		20.945193251857233	50.70072363245581
689	0		19.40967256316742	50.05215664050756
690	0		18.748106343092957	52.043035160889026
691	0		18.6511742243855	51.53182233173873
692	0		18.245837648089605	55.47233014218603
693	0		17.788200785922584	52.57260843505813
694	0		17.23230163240146	55.27807344535108
695	0		16.63233457212783	52.03942869111935
696	0		15.890042855240267	54.03464291475737
697	0		15.004616111428902	52.22442232266603
698	0		14.334054307434656	55.29732099864157
