Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2011,1,2,22,30,0,0,0,7,0,0,0,0,0,0,0,71.14185017797003,0.0,160.55226343624963,1007.5731201171875,12.61622430556605,0.9841028794411731,280.3798522949219,2.642977237701416
2011,1,2,23,30,0,0,0,7,0,0,0,0,0,0,0,71.95122892995415,0.0,173.79258317191739,1007.1788330078125,12.021304439899552,0.9747070968361587,283.0669250488281,2.802600622177124
2011,1,3,0,30,0,0,0,6,0,0,0,0,0,0,0,73.18919079617771,0.0,171.5143893295852,1007.0287475585938,11.410073710633583,0.9621522477070524,287.28045654296875,2.920931577682495
2011,1,3,1,30,0,0,0,6,0,0,0,0,0,0,0,75.19680153249509,0.0,158.13051659288146,1006.8320922851562,10.772297751814847,0.9482397608288269,293.1740417480469,3.0186407566070557
2011,1,3,2,30,0,0,0,6,0,0,0,0,0,0,0,77.77259914816462,0.0,144.61042618208077,1006.9176635742188,10.096432968184843,0.9334483524437742,299.64117431640625,3.0505449771881104
2011,1,3,3,30,0,0,0,6,0,0,0,0,0,0,0,80.9073169244488,0.0,131.17232360775455,1006.871826171875,9.392851683437414,0.9102154685742132,304.5351867675781,3.016967535018921
2011,1,3,4,30,0,0,0,6,0,0,0,0,0,0,0,84.92320862804146,0.0,117.90422910755632,1007.6134643554688,8.707579832662134,0.8880762474479168,307.2357177734375,2.887263536453247
2011,1,3,5,30,0,0,0,6,0,0,0,0,0,0,0,88.44128863256074,0.0,104.90395778945108,1008.2848510742188,8.103195815207357,0.8677713684357032,308.29638671875,2.6664459705352783
2011,1,3,6,30,0,0,0,6,0,0,0,0,0,0,0,87.1874762589504,0.0,92.30924209318036,1009.0841674804688,8.569129339520316,0.849224503240097,307.29913330078125,2.4118008613586426
2011,1,3,7,30,74,141,98,7,63,63,6,6,0,65,65,78.76873428424447,0.0,80.33020725691756,1009.9067993164062,10.962755748295308,0.8321277237509476,304.24188232421875,1.9120087623596191
2011,1,3,8,30,169,332,287,8,155,155,21,21,0,163,163,70.95570856925765,0.0,69.30661133085475,1010.477294921875,14.081380772482191,0.8206039615042862,302.5235595703125,1.4369728565216064
2011,1,3,9,30,229,456,458,9,222,222,21,21,0,233,233,57.09561952119804,0.0,59.781291076568124,1010.6768798828125,17.91722464672722,0.8119813577784165,308.3438720703125,1.6121649742126465
2011,1,3,10,30,262,526,582,8,276,276,21,21,0,289,289,48.26027866076983,0.0,52.586793269621054,1009.9730224609375,19.992449163093113,0.811933024478766,311.059814453125,1.7993676662445068
2011,1,3,11,30,277,557,645,8,316,316,55,55,0,353,353,45.67174514685489,0.0,48.77367928870954,1008.5054321289062,21.01842484341188,0.8179303223872041,309.3182373046875,1.8136454820632935
2011,1,3,12,30,276,554,639,9,314,314,62,62,0,355,355,45.01499522664293,0.0,49.139232094901054,1007.5011596679688,21.42156361890909,0.8243951779635037,306.2240905761719,1.842788815498352
2011,1,3,13,30,258,517,565,8,308,308,201,201,0,428,428,44.313853799193794,0.0,53.597825330215535,1006.7376098632812,21.261085805084747,0.8297893279290183,302.26312255859375,1.9010714292526245
2011,1,3,14,30,220,439,432,8,240,240,324,324,0,396,396,45.67865571071008,0.0,61.258939060980026,1006.541748046875,20.368128351435985,0.8267089912031674,294.7442932128906,2.0227298736572266
2011,1,3,15,30,156,305,255,9,162,162,198,198,0,227,227,55.852253899343566,0.0,71.08898680272239,1006.686279296875,18.654057739070538,0.8150956823219249,285.47637939453125,2.166024923324585
2011,1,3,16,30,54,104,68,8,44,44,0,0,0,44,44,62.676740448733895,0.0,82.30652806137451,1007.2035522460938,15.963944986323781,0.7899120902750418,279.3257751464844,2.477525234222412
2011,1,3,17,30,0,0,0,8,0,0,0,0,0,0,0,64.49228476256067,0.0,94.41087590674225,1008.28857421875,14.805797916279005,0.7613725821011353,278.5306091308594,2.762169361114502
2011,1,3,18,30,0,0,0,7,0,0,0,0,0,0,0,65.51747508037866,0.0,107.08806028046736,1009.1799926757812,14.027254515889297,0.737751016268593,280.75921630859375,2.939622402191162
2011,1,3,19,30,0,0,0,7,0,0,0,0,0,0,0,66.4394699038438,0.0,120.14353807666548,1009.3829345703125,13.305354348842116,0.7200674133633655,283.8934631347656,3.057631254196167
2011,1,3,20,30,0,0,0,6,0,0,0,0,0,0,0,67.4586980866536,0.0,133.44815556865973,1009.8286743164062,12.573846328668367,0.7049089291820908,287.719970703125,3.0912859439849854
2011,1,3,21,30,0,0,0,6,0,0,0,0,0,0,0,68.60493516159603,0.0,146.90766301304498,1009.4671630859375,11.831718314034447,0.701686022101093,290.82916259765625,3.040600538253784
2011,1,3,22,30,0,0,0,5,0,0,0,0,0,0,0,70.30573886934218,0.0,160.4282829693625,1008.6812133789062,11.077833915029203,0.6953078784155652,293.0409240722656,2.9361226558685303
2011,1,3,23,30,0,0,0,5,0,0,0,0,0,0,0,72.3294119043729,0.0,173.65489630028407,1008.1976318359375,10.32648143048226,0.68853958417434,294.4363098144531,2.889598846435547
2011,1,4,0,30,0,0,0,5,0,0,0,0,0,0,0,74.54496893880724,0.0,171.58058459751408,1007.7149658203125,9.607548150096306,0.6853516486558715,295.7952880859375,2.9348485469818115
2011,1,4,1,30,0,0,0,5,0,0,0,0,0,0,0,77.28402809612798,0.0,158.2145128801685,1007.8270874023438,8.892539858775308,0.6873425686704308,297.36962890625,3.077810525894165
2011,1,4,2,30,0,0,0,4,0,0,0,0,0,0,0,80.32959739753073,0.0,144.6933340074133,1007.7542114257812,8.179977446480507,0.6913284664815613,298.7281494140625,3.065842390060425
2011,1,4,3,30,0,0,0,5,0,0,0,0,0,0,0,84.34909089571298,0.0,131.2504556333733,1007.6484985351562,7.487009616013381,0.6816178169173375,299.4123229980469,2.94956111907959
2011,1,4,4,30,0,0,0,5,0,0,0,0,0,0,0,88.50564867411451,0.0,117.97544655863501,1007.79833984375,6.852619981437215,0.6675982015111064,298.1642761230469,2.813626766204834
2011,1,4,5,30,0,0,0,5,0,0,0,0,0,0,0,92.42115055844094,0.0,104.96614985974956,1008.5149536132812,6.298405208578174,0.6532144620709284,295.9669494628906,2.6454238891601562
2011,1,4,6,30,0,0,0,5,0,0,0,0,0,0,0,89.31132282799614,0.0,92.35977306454437,1009.1806640625,6.84160734356783,0.638399102335621,292.0914306640625,2.3949334621429443
2011,1,4,7,30,75,145,99,6,73,73,31,31,0,79,79,80.6287138869182,0.0,80.36546100101322,1009.5067749023438,9.308499565245995,0.624655408471341,284.22320556640625,1.802860975265503
2011,1,4,8,30,171,339,291,7,183,183,145,145,0,235,235,71.67517087067775,0.0,69.32155815889875,1009.9715576171875,12.612325471484837,0.617086992977515,270.1639404296875,1.3703237771987915
2011,1,4,9,30,230,463,463,7,232,232,390,390,0,429,429,54.16764360502041,0.0,59.76922713220647,1009.9331665039062,16.54340957790953,0.6342329847262906,271.958251953125,1.7140358686447144
2011,1,4,10,30,264,533,588,7,269,269,450,450,0,543,543,49.12035939124855,0.0,52.54045454455182,1009.1237182617188,18.46557611539339,0.6629738083087784,267.0591735839844,1.8220250606536865
2011,1,4,11,30,279,563,650,7,283,283,487,487,0,605,605,46.99583461451524,0.0,48.68943037803063,1008.1619262695312,19.568303263563166,0.6991243648520645,262.95159912109375,1.994808316230774
2011,1,4,12,30,277,558,644,7,282,282,482,482,0,599,599,45.619556332580416,0.0,49.022510796461624,1007.4431762695312,20.09967864155908,0.741261248710261,262.36920166015625,2.1755998134613037
2011,1,4,13,30,259,520,569,8,263,263,446,446,0,529,529,45.97440654649811,0.0,53.461386298905715,1006.9108276367188,20.004696493240317,0.7823820284235751,265.3321228027344,2.334399700164795
2011,1,4,14,30,221,441,434,7,222,222,384,384,0,408,408,47.98566554095121,0.0,61.1146596740566,1006.6144409179688,19.12369309336526,0.8179303732892933,271.1243591308594,2.4131131172180176
2011,1,4,15,30,157,307,257,8,173,173,176,176,0,231,231,56.22420027218046,0.0,70.9439445203081,1006.74951171875,17.439439581890667,0.8258739089938083,277.6623840332031,2.415158271789551
2011,1,4,16,30,56,107,70,8,46,46,0,0,0,46,46,64.7110014800856,0.0,82.16402861682936,1006.9570922851562,14.736713433783905,0.8182966203361011,282.7078857421875,2.4945526123046875
2011,1,4,17,30,0,0,0,7,0,0,0,0,0,0,0,66.94290624601197,0.0,94.27217553897479,1007.677001953125,13.614746294940915,0.7958149949873278,285.9989929199219,2.5655336380004883
2011,1,4,18,30,0,0,0,7,0,0,0,0,0,0,0,67.54160167595629,0.0,106.9535136372191,1008.0243530273438,12.900799421084116,0.7661865463030859,286.8925476074219,2.5823211669921875
2011,1,4,19,30,0,0,0,6,0,0,0,0,0,0,0,67.60332936388764,0.0,120.0130315651139,1007.9354248046875,12.221369005314898,0.7343046734526248,285.4769592285156,2.6111528873443604
2011,1,4,20,30,0,0,0,5,0,0,0,0,0,0,0,67.37855456358987,0.0,133.32124854884424,1008.2835693359375,11.584065582532844,0.7049797837251659,283.93408203125,2.7212531566619873
2011,1,4,21,30,0,0,0,5,0,0,0,0,0,0,0,67.52140829207094,0.0,146.78336308754345,1008.1572265625,10.954554512298841,0.6763930064202384,284.0628662109375,2.8588080406188965
2011,1,4,22,30,0,0,0,4,0,0,0,0,0,0,0,68.32170376667298,0.0,160.30372039688444,1007.6596069335938,10.305700604243839,0.656521762708953,285.5668029785156,2.9968576431274414
2011,1,4,23,30,0,0,0,4,0,0,0,0,0,0,0,70.04596455847783,0.0,173.5147473689023,1007.336669921875,9.607032595224041,0.6476874727753774,287.8837585449219,3.095806360244751
2011,1,5,0,30,0,0,0,4,0,0,0,0,0,0,0,72.62099184844793,0.0,171.64088791349843,1007.1314697265625,8.896704451961682,0.6460529893408881,290.7489013671875,3.1039512157440186
2011,1,5,1,30,0,0,0,4,0,0,0,0,0,0,0,75.73784816525804,0.0,158.29502816521025,1006.6596069335938,8.164012996201052,0.6464146475984329,293.8381652832031,3.070032835006714
2011,1,5,2,30,0,0,0,4,0,0,0,0,0,0,0,79.32722093856167,0.0,144.77297258793993,1005.9201049804688,7.413249602861924,0.6416245773940422,295.71759033203125,2.9406557083129883
2011,1,5,3,30,0,0,0,4,0,0,0,0,0,0,0,83.7166747463035,0.0,131.32516881754077,1005.8463134765625,6.72044062149638,0.6400106929626186,294.6353759765625,2.8136367797851562
2011,1,5,4,30,0,0,0,4,0,0,0,0,0,0,0,87.69586997482874,0.0,118.042950890453,1006.1128540039062,6.120904182893128,0.6378459483970461,290.2063903808594,2.713047981262207
2011,1,5,5,30,0,0,0,4,0,0,0,0,0,0,0,91.24014439393193,0.0,105.0242394992952,1006.5191040039062,5.602125138359156,0.6348932974723355,283.2772216796875,2.6204259395599365
2011,1,5,6,30,0,0,0,4,0,0,0,0,0,0,0,88.00671315685294,0.0,92.40572699949273,1006.9783935546875,6.192177166532417,0.6303493422164566,275.2634582519531,2.6223132610321045
2011,1,5,7,30,74,145,98,5,72,72,30,30,0,78,78,78.58120499091498,0.0,80.39558113549771,1007.7024536132812,8.76999135255437,0.6269414489154278,269.3133544921875,2.3423140048980713
2011,1,5,8,30,171,338,290,6,181,181,208,208,0,255,255,69.78758554953818,0.0,69.33072223776708,1008.356689453125,12.1143983132867,0.629969562728867,267.8721618652344,2.02724552154541
2011,1,5,9,30,230,463,464,6,234,234,348,348,0,410,410,52.390889837560536,0.0,59.75068672950866,1008.7155151367188,16.038893675687916,0.6349999687771475,276.72210693359375,2.50746750831604
2011,1,5,10,30,264,533,589,6,307,307,295,295,0,487,487,46.9372511868639,0.0,52.48702796748767,1008.0101318359375,18.05253447982153,0.6546847534963162,282.355712890625,2.5334525108337402
2011,1,5,11,30,279,564,653,7,295,295,450,450,0,593,593,45.33862709463662,0.0,48.5978365276148,1006.795654296875,19.238952135649924,0.6782523018492818,285.8110046386719,2.432908058166504
2011,1,5,12,30,278,561,647,7,310,310,385,385,0,564,564,43.92875978627569,0.0,48.898828279428045,1005.6702270507812,19.853048419356412,0.7036448815937344,287.8170166015625,2.334282636642456
2011,1,5,13,30,260,523,573,7,278,278,400,400,0,517,517,43.96751227764622,0.0,53.31895896631426,1005.2215576171875,19.8125148143954,0.7250787332305668,287.79327392578125,2.2025437355041504
2011,1,5,14,30,223,445,439,7,218,218,382,382,0,404,404,46.07076405517648,0.0,60.96558360682493,1004.6710205078125,18.990082893153556,0.7359221748342921,283.9666748046875,2.0539495944976807
2011,1,5,15,30,159,312,261,8,165,165,211,211,0,235,235,55.71200492966799,0.0,70.79521928089399,1004.624267578125,17.30910228102789,0.7466866459280562,277.28302001953125,1.9030121564865112
2011,1,5,16,30,57,111,73,7,48,48,3,3,0,49,49,63.36938964062179,0.0,82.01878220597106,1004.8760986328125,14.602887938007711,0.7421173869685777,270.628662109375,1.9208574295043945
2011,1,5,17,30,0,0,0,7,0,0,0,0,0,0,0,65.1292146539075,0.0,94.1314764189105,1005.9339599609375,13.583236144488126,0.7387413367565205,268.0386962890625,2.0629758834838867
2011,1,5,18,30,0,0,0,6,0,0,0,0,0,0,0,65.76673308838026,0.0,106.8175712536268,1006.89404296875,12.829054749696695,0.7414912906602109,269.5380859375,2.26226544380188
2011,1,5,19,30,0,0,0,6,0,0,0,0,0,0,0,66.27698179496954,0.0,119.88160387540272,1007.5831298828125,12.118696597092764,0.7428735540313501,275.05609130859375,2.4599499702453613
2011,1,5,20,30,0,0,0,5,0,0,0,0,0,0,0,66.23303028670863,0.0,133.1937701721051,1008.3320922851562,11.492925165973418,0.7357432473877683,282.221435546875,2.6218700408935547
2011,1,5,21,30,0,0,0,4,0,0,0,0,0,0,0,66.36659730276673,0.0,146.6586777073763,1008.3379516601562,10.874171246708556,0.7150347074167138,287.61993408203125,2.7316927909851074
2011,1,5,22,30,0,0,0,4,0,0,0,0,0,0,0,67.2990440211067,0.0,160.17860202025497,1008.174560546875,10.231318409154937,0.6914922487053581,291.93341064453125,2.712319850921631
2011,1,5,23,30,0,0,0,4,0,0,0,0,0,0,0,69.0267529771594,0.0,173.37211786090975,1007.5672607421875,9.604835780840688,0.6678241913256063,295.9226379394531,2.600083827972412
2011,1,6,0,30,0,0,0,4,0,0,0,0,0,0,0,71.4806647659317,0.0,171.69487259782557,1007.29443359375,8.975636043547354,0.6482580226370089,298.93682861328125,2.474889039993286
2011,1,6,1,30,0,0,0,4,0,0,0,0,0,0,0,74.18572991836801,0.0,158.371855864392,1007.0060424804688,8.360720708921235,0.6315003615389092,299.65374755859375,2.358957529067993
2011,1,6,2,30,0,0,0,4,0,0,0,0,0,0,0,77.81193040924423,0.0,144.84918957589275,1006.7944946289062,7.706041614988692,0.6168714552078656,298.51446533203125,2.311944007873535
2011,1,6,3,30,0,0,0,4,0,0,0,0,0,0,0,81.36326710117157,0.0,131.39633880081368,1006.6864013671875,7.057209351985819,0.6162043628858223,295.5401916503906,2.3156473636627197
2011,1,6,4,30,0,0,0,4,0,0,0,0,0,0,0,84.74317977590654,0.0,118.1066380593032,1007.166748046875,6.45573116736017,0.6164934439397475,290.70928955078125,2.354555130004883
2011,1,6,5,30,0,0,0,4,0,0,0,0,0,0,0,87.85150812234565,0.0,105.0781405794032,1008.1432495117188,5.8892883296754235,0.6153757629394119,285.8099365234375,2.429633140563965
2011,1,6,6,30,0,0,0,4,0,0,0,0,0,0,0,85.55192831247813,0.0,92.44703556077114,1008.8631591796875,6.4365494087679735,0.6135436736360669,282.14892578125,2.474747896194458
2011,1,6,7,30,74,144,98,5,50,50,0,0,0,50,50,75.99903355969934,0.0,80.42051284447567,1009.6050415039062,9.087424786709619,0.6076078969373208,279.8526916503906,2.1401190757751465
2011,1,6,8,30,171,340,291,6,123,123,0,0,0,123,123,68.08761543354042,0.0,69.33407241822843,1010.3115234375,12.31077751027351,0.600215580488282,277.8731994628906,1.6140013933181763
2011,1,6,9,30,231,465,465,7,169,169,2,2,0,171,171,54.56324785112805,0.0,59.72566198515276,1010.2444458007812,16.42940063483576,0.5890831497838735,286.0411376953125,1.5809623003005981
2011,1,6,10,30,265,537,593,7,201,201,3,3,0,203,203,47.51804474724703,0.0,52.42652707738463,1009.5338134765625,18.854358685894056,0.5932579687171037,293.62060546875,1.6807218790054321
2011,1,6,11,30,280,568,657,8,196,196,3,3,0,198,198,46.85853385060339,0.0,48.498930935576915,1008.2151489257812,20.1613061965445,0.6095310771061684,297.0777587890625,1.6811870336532593
2011,1,6,12,30,279,565,652,8,193,193,1,1,0,194,194,46.086722242725884,0.0,48.76823935512626,1007.4021606445312,20.8646101999081,0.6325478030185088,300.3408203125,1.7272605895996094
2011,1,6,13,30,261,527,578,9,225,225,10,10,0,231,231,46.55387818734122,0.0,53.1706219227194,1006.818359375,20.882700758473618,0.6570701539319259,300.13446044921875,1.8237661123275757
2011,1,6,14,30,224,449,443,8,226,226,35,35,0,244,244,48.99780762490027,0.0,60.81180758728925,1006.4486694335938,20.029677034889858,0.6727203618578315,293.5040588378906,1.974196195602417
